,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
3173,sz002873,002873,新天药业,16.83,-0.04,-0.237,16.83,16.84,16.87,16.87,16.93,16.7,833629.0,13999773.0,15:00:03,27.22,2.613,197173.775205,191771.308179,0.7316
3174,sz002875,002875,安奈儿,9.74,-0.32,-3.181,9.73,9.74,10.06,9.95,10.04,9.63,7120658.0,69714871.0,15:00:03,30.438,1.938,165945.859724,77265.154476,8.97626
3175,sz002876,002876,三利谱,58.04,1.96,3.495,58.03,58.04,56.08,58.5,60.0,55.76,8973897.0,519141165.0,15:00:03,57.465,3.856,1009228.145328,832238.554864,6.25836
3176,sz002877,002877,智能自控,6.9,-0.19,-2.68,6.9,6.91,7.09,7.1,7.13,6.89,1870960.0,13000503.0,15:00:03,40.588,3.106,229440.47118,142045.21539,0.90884
3177,sz002878,002878,元隆雅图,21.12,-0.59,-2.718,21.12,21.13,21.71,21.61,21.78,20.99,4314180.0,91659469.0,15:00:03,28.16,5.636,467626.593984,397327.43424,2.29321
3178,sz002879,002879,长缆科技,15.43,0.03,0.195,15.43,15.44,15.4,15.4,15.54,15.25,836560.0,12894191.0,15:00:03,17.144,1.94,297965.08852,198008.130503,0.6519
3179,sz002880,002880,卫光生物,45.55,-0.18,-0.394,45.51,45.55,45.73,46.61,46.65,45.35,530650.0,24312595.0,15:00:03,38.756,4.601,737910.0,737910.0,0.32756
3180,sz002881,002881,美格智能,20.47,-0.44,-2.104,20.45,20.47,20.91,20.9,20.9,20.24,1590900.0,32565277.0,15:00:03,151.855,6.729,377751.333,220031.92765,1.48005
3181,sz002882,002882,金龙羽,8.75,-0.08,-0.906,8.74,8.75,8.83,8.83,8.83,8.72,756536.0,6618668.0,15:00:03,19.734,1.945,378787.5,215709.375,0.30688
3182,sz002883,002883,中设股份,12.39,0.09,0.732,12.39,12.4,12.3,12.06,12.39,12.06,362400.0,4431993.0,15:00:03,16.303,3.088,161389.478628,110455.464798,0.40651
3183,sz002884,002884,凌霄泵业,28.92,-0.05,-0.173,28.91,28.92,28.97,28.97,29.42,28.61,1376598.0,39792513.0,15:00:03,19.673,3.714,734504.711472,559743.005244,0.71124
3184,sz002885,002885,京泉华,15.8,1.44,10.028,15.8,0.0,14.36,14.19,15.8,13.84,19550226.0,296251695.0,15:00:03,54.483,3.474,284400.0,188388.34698,16.39664
3185,sz002886,002886,沃特股份,24.91,-0.25,-0.994,24.89,24.91,25.16,24.99,25.1,24.55,2261251.0,56055134.0,15:00:03,47.089,2.941,331996.860577,251457.920816,2.24005
3186,sz002887,002887,绿茵生态,11.76,-0.17,-1.425,11.75,11.76,11.93,12.01,12.01,11.58,2868930.0,33701841.0,15:00:03,13.067,1.709,366912.0,190013.4054,1.77559
3187,sz002888,002888,惠威科技,14.42,-0.15,-1.03,14.41,14.42,14.57,14.56,14.56,14.34,579092.0,8362268.0,15:00:03,68.667,4.298,179783.3688,90355.630596,0.92418
3188,sz002889,002889,东方嘉盛,25.13,-0.42,-1.644,25.1,25.13,25.55,25.45,25.45,24.88,610221.0,15324430.0,15:00:03,23.055,2.048,347048.891077,226727.393452,0.67636
3189,sz002890,002890,弘宇股份,25.23,0.4,1.611,25.23,25.26,24.83,24.83,25.96,24.6,1428486.0,36131948.0,15:00:03,72.086,3.05,168208.41,120152.226003,2.99959
3190,sz002891,002891,中宠股份,51.99,-0.09,-0.173,51.98,51.99,52.08,51.7,52.97,51.6,2060058.0,107658771.0,15:00:03,69.32,5.901,1019394.611268,929035.279005,1.15283
3191,sz002892,002892,科力尔,21.05,-0.31,-1.451,21.04,21.05,21.36,21.46,21.95,20.66,1057810.0,22552636.0,15:00:03,30.454,4.073,299162.6,174632.220875,1.27507
3192,sz002893,002893,华通热力,8.5,-0.24,-2.746,8.5,8.51,8.74,8.82,8.87,8.46,9275470.0,79875704.0,15:00:03,28.333,2.851,174298.722,106213.5996,7.42292
3193,sz002895,002895,川恒股份,10.01,-0.11,-1.087,10.0,10.01,10.12,10.12,10.15,9.94,2248654.0,22514370.0,15:00:03,29.739,1.64,488911.423,483803.32,0.46525
3194,sz002896,002896,中大力德,25.32,-0.48,-1.86,25.31,25.32,25.8,25.6,25.99,25.25,1114100.0,28375315.0,15:00:03,28.773,2.847,202560.0,202560.0,1.39263
3195,sz002897,002897,意华股份,24.09,-0.11,-0.455,24.07,24.09,24.2,24.0,24.21,23.71,2021100.0,48296594.0,15:00:03,100.375,3.15,411148.848,378232.63335,1.28726
3196,sz002898,002898,赛隆药业,8.87,-0.12,-1.335,8.87,8.88,8.99,8.99,8.99,8.81,673680.0,5991558.0,15:00:03,51.63,2.468,156112.0,89574.481769,0.6671
3197,sz002899,002899,英派斯,12.92,-0.12,-0.92,12.92,12.93,13.04,13.04,13.09,12.84,582616.0,7514651.0,15:00:03,39.152,1.43,155040.0,155038.062,0.48552
3198,sz002900,002900,哈三联,14.57,-1.09,-6.96,14.57,14.58,15.66,15.06,15.35,14.5,26129386.0,389532680.0,15:00:03,25.561,2.609,461286.27285,248855.126475,15.29826
3199,sz002901,002901,大博医疗,60.63,5.51,9.996,60.63,0.0,55.12,55.26,60.63,55.23,4064029.0,242026094.0,15:00:03,52.267,12.676,2438755.6554,2061307.488909,1.19537
3200,sz002902,002902,铭普光磁,10.9,-0.25,-2.242,10.89,10.9,11.15,11.1,11.11,10.8,1894250.0,20636750.0,15:00:03,526.57,2.162,228900.0,145852.21984,1.41563
3201,sz002903,002903,宇环数控,13.45,-0.51,-3.653,13.44,13.45,13.96,13.81,13.88,13.31,3962601.0,53449828.0,15:00:03,46.379,3.004,204978.0,121778.722345,4.37654
3202,sz002905,002905,金逸影视,9.8,-0.11,-1.11,9.8,9.81,9.91,9.9,9.96,9.72,3638904.0,35732498.0,15:00:03,-7.313,2.534,368793.6,368793.6,0.96697
3203,sz002906,002906,华阳集团,30.84,-1.01,-3.171,30.83,30.84,31.85,31.4,32.23,30.47,10282627.0,319695551.0,15:00:03,192.75,4.187,1459040.4,1449848.763132,2.18724
3204,sz002907,002907,华森制药,12.36,-0.08,-0.643,12.35,12.36,12.44,12.45,12.59,12.25,1463535.0,18120988.0,15:00:03,29.13,4.622,496503.231984,350799.01092,0.51566
3205,sz002908,002908,德生科技,13.21,-0.06,-0.452,13.21,13.22,13.27,13.37,13.5,13.08,2187150.0,29014579.0,15:00:03,36.684,3.397,265249.756428,192935.010361,1.49751
3206,sz002909,002909,集泰股份,10.06,-0.07,-0.691,10.05,10.06,10.13,10.13,10.16,10.02,1027560.0,10357947.0,15:00:03,21.002,3.115,268117.256888,217673.910942,0.4749
3207,sz002910,002910,庄园牧场,9.69,-0.35,-3.486,9.69,9.7,10.04,9.95,10.0,9.66,4381298.0,42827339.0,15:00:03,193.8,1.422,226436.5014,124092.02955,3.42123
3208,sz002911,002911,佛燃能源,10.15,-0.52,-4.873,10.14,10.15,10.67,10.6,10.6,9.86,9563342.0,96819644.0,15:00:03,12.083,1.653,959378.0,958760.01319,1.01243
3209,sz002912,002912,中新赛克,42.99,-0.26,-0.601,42.98,42.99,43.25,43.24,43.62,42.36,1580973.0,67973585.0,15:00:03,15.52,4.629,750051.00096,503055.91104,1.35106
3210,sz002913,002913,奥士康,65.83,0.26,0.397,65.81,65.83,65.57,65.25,66.5,64.21,1059234.0,69347158.0,15:00:03,35.777,3.732,1045829.044616,848098.830946,0.82218
3211,sz002915,002915,中欣氟材,18.87,-0.07,-0.37,18.86,18.87,18.94,18.94,19.11,18.66,1255526.0,23676249.0,15:00:03,-40.252,3.963,384986.598585,278522.903961,0.85062
3212,sz002916,002916,深南电路,81.27,-0.28,-0.343,81.26,81.27,81.55,81.45,82.2,80.48,2066441.0,168074436.0,15:00:03,27.09,5.144,3976742.73087,3929623.660809,0.42737
3213,sz002917,002917,金奥博,8.62,-0.17,-1.934,8.62,8.63,8.79,8.77,8.78,8.58,1325382.0,11486215.0,15:00:03,25.353,3.096,233898.528,160166.496,0.71331
3214,sz002918,002918,蒙娜丽莎,36.55,-0.24,-0.652,36.54,36.55,36.79,36.39,37.18,35.88,3659003.0,133071875.0,15:00:03,26.107,4.238,1494282.41469,779186.785345,1.71636
3215,sz002919,002919,名臣健康,47.58,-0.12,-0.252,47.58,47.59,47.7,47.7,48.09,46.8,345708.0,16425243.0,15:00:03,250.421,9.684,581121.87471,325449.55521,0.50542
3216,sz002920,002920,德赛西威,102.05,-0.94,-0.913,102.05,102.06,102.99,101.0,104.76,101.0,4711829.0,483544334.0,15:00:03,108.564,11.537,5612750.0,5611219.25,0.85693
3217,sz002921,002921,联诚精密,21.57,-0.29,-1.327,21.56,21.57,21.86,21.88,21.99,21.53,1127050.0,24451011.0,15:00:03,23.967,2.306,176012.17065,134802.68565,1.80341
3218,sz002922,002922,伊戈尔,15.43,0.21,1.38,15.42,15.43,15.22,15.5,15.5,15.03,957900.0,14612910.0,15:00:03,42.861,1.863,268954.38945,194130.120947,0.76137
3219,sz002923,002923,润都股份,16.9,-0.32,-1.858,16.9,16.91,17.22,17.28,17.28,16.77,994000.0,16843631.0,15:00:03,22.838,2.921,314119.624,236825.94455,0.70932
3220,sz002925,002925,盈趣科技,40.08,0.42,1.059,40.07,40.08,39.66,39.53,40.73,39.15,2762382.0,110483565.0,15:00:03,17.813,3.825,3132442.135512,2920831.014024,0.37906
3221,sz002926,002926,华西证券,9.98,-0.07,-0.697,9.97,9.98,10.05,10.03,10.04,9.91,13954568.0,138951253.0,15:00:03,13.861,1.229,2619750.0,1872476.255574,0.74376
3222,sz002927,002927,泰永长征,10.69,-0.27,-2.464,10.69,10.7,10.96,10.93,10.95,10.66,1966347.0,21144406.0,15:00:03,28.132,2.778,239096.4953,237244.0252,0.88602
3223,sz002928,002928,华夏航空,15.07,-0.16,-1.051,15.07,15.08,15.23,15.11,15.33,14.7,8817730.0,131925881.0,15:00:03,18.026,4.369,1527446.439508,1527446.439508,0.86997
3224,sz002929,002929,润建股份,24.3,-0.2,-0.816,24.25,24.3,24.5,24.5,24.58,24.13,718400.0,17455760.0,15:00:03,23.365,1.806,536413.62321,393501.07314,0.44364
3225,sz002930,002930,宏川智慧,17.39,-0.19,-1.081,17.39,17.4,17.58,17.58,17.6,17.23,1995546.0,34621032.0,15:00:03,34.098,3.855,772110.984724,744857.663659,0.46589
3226,sz002931,002931,锋龙股份,16.62,-0.06,-0.36,16.62,16.64,16.68,16.98,16.98,16.41,2426342.0,40483570.0,15:00:03,30.778,3.769,236349.696,212040.55272,1.9018
3227,sz002932,002932,明德生物,88.62,4.39,5.212,88.62,88.68,84.23,84.24,91.7,84.23,4169823.0,369999743.0,15:00:03,142.935,6.375,611523.612714,265857.314814,13.89955
3228,sz002933,002933,新兴装备,24.97,-0.47,-1.847,24.97,25.0,25.44,25.36,25.39,24.85,586400.0,14700630.0,15:00:03,21.342,1.89,293022.95,131722.283352,1.11161
3229,sz002935,002935,天奥电子,21.3,-0.55,-2.517,21.3,21.32,21.85,21.86,21.99,21.11,1912442.0,41032198.0,15:00:03,43.674,3.314,443053.845,232535.22045,1.75178
3230,sz002936,002936,郑州银行,3.72,-0.01,-0.268,3.71,3.72,3.73,3.72,3.74,3.7,14800530.0,54995374.0,15:00:03,9.073,0.762,2795254.53348,616258.199064,0.89342
3231,sz002937,002937,兴瑞科技,13.36,-0.18,-1.329,13.36,13.37,13.54,13.54,13.63,13.36,1360632.0,18329498.0,15:00:03,31.07,3.925,397495.404,130342.815968,1.39463
3232,sz002938,002938,鹏鼎控股,33.29,-0.24,-0.716,33.28,33.29,33.53,33.6,33.6,33.0,5660313.0,188276595.0,15:00:03,27.065,3.569,7694753.186464,1721711.598109,1.09444
3233,sz002939,002939,长城证券,10.6,-0.09,-0.842,10.6,10.61,10.69,10.63,10.7,10.56,7029232.0,74616171.0,15:00:03,22.083,1.82,3289609.67206,1764031.78686,0.42238
3234,sz002940,002940,昂利康,33.35,-0.3,-0.892,33.35,33.37,33.65,33.66,33.86,33.23,1420325.0,47451565.0,15:00:03,18.425,2.426,319982.641365,146334.594065,3.23695
3235,sz002941,002941,新疆交建,11.71,0.07,0.601,11.71,11.72,11.64,11.6,11.86,11.36,15137947.0,175146180.0,15:00:03,40.379,3.119,755314.019382,225616.853382,7.85692
3236,sz002942,002942,新农股份,28.0,0.06,0.215,28.0,28.02,27.94,27.65,28.39,27.65,520400.0,14602082.0,15:00:03,21.705,3.189,336000.0,109515.0,1.33052
3237,sz002943,002943,宇晶股份,16.26,-0.31,-1.871,16.25,16.26,16.57,16.48,16.48,16.13,1913896.0,31112741.0,15:00:03,116.143,2.104,162600.0,85938.53085,3.62119
3238,sz002945,002945,华林证券,11.64,-0.2,-1.689,11.63,11.64,11.84,11.82,11.89,11.57,5111612.0,59883682.0,15:00:03,38.8,5.22,3142800.0,878574.499596,0.67722
3239,sz002946,002946,新乳业,17.43,-0.74,-4.073,17.43,17.45,18.17,18.06,18.1,17.3,7584300.0,133211904.0,15:00:03,54.469,5.818,1488017.690838,277689.04296,4.76052
3240,sz002947,002947,恒铭达,31.0,-0.72,-2.27,31.0,31.01,31.72,31.8,31.9,30.88,715128.0,22217263.0,15:00:03,36.047,3.097,392613.481,150933.0046,1.4688
3241,sz002948,002948,青岛银行,5.01,-0.03,-0.595,5.01,5.02,5.04,5.02,5.04,5.0,10380317.0,52035423.0,15:00:03,11.929,1.008,2259354.69,303131.165226,1.71561
3242,sz002949,002949,华阳国际,19.7,-0.45,-2.233,19.7,19.71,20.15,20.15,20.18,19.61,1385000.0,27449959.0,15:00:03,22.288,3.008,386181.02469,184191.01469,1.48132
3243,sz002950,002950,奥美医疗,21.19,0.02,0.094,21.18,21.19,21.17,21.1,21.5,20.53,16051498.0,337221034.0,15:00:03,11.579,4.61,1341889.397433,473645.694704,7.18113
3244,sz002951,002951,金时科技,11.4,-0.23,-1.978,11.4,11.42,11.63,11.65,11.72,11.39,1643217.0,18870547.0,15:00:03,24.255,3.131,461700.0,81699.99924,2.29286
3245,sz002952,002952,亚世光电,14.41,-0.49,-3.289,14.41,14.42,14.9,14.89,14.89,14.4,968846.0,14087202.0,15:00:03,18.474,2.871,236813.94,100807.227158,1.38493
3246,sz002953,002953,日丰股份,19.9,-0.23,-1.143,19.89,19.9,20.13,20.13,20.25,19.85,564700.0,11244662.0,15:00:03,28.841,3.372,346019.46472,104871.89953,1.07155
3247,sz002955,002955,鸿合科技,20.43,-0.64,-3.037,20.43,20.45,21.07,21.07,21.07,20.38,2220513.0,45588793.0,15:00:03,58.371,1.602,482722.699986,198678.446469,2.28334
3248,sz002956,002956,西麦食品,29.02,-0.84,-2.813,29.01,29.02,29.86,29.46,29.85,28.55,3018951.0,87833450.0,15:00:03,12.898,3.507,464320.0,202634.70376,4.32354
3249,sz002957,002957,科瑞技术,19.69,-0.57,-2.813,19.68,19.69,20.26,20.35,20.35,19.56,2967340.0,58751626.0,15:00:03,27.347,3.156,810907.8406,303003.902707,1.92826
3250,sz002958,002958,青农商行,4.35,0.01,0.23,4.35,4.36,4.34,4.33,4.36,4.33,11418292.0,49628250.0,15:00:03,8.365,0.92,2416674.435525,1172554.441185,0.4236
3251,sz002959,002959,小熊电器,82.4,-1.0,-1.199,82.4,82.42,83.4,82.0,83.39,81.13,2292745.0,188600477.0,15:00:03,30.726,6.887,1285440.0,628130.256,3.00769
3252,sz002960,002960,青鸟消防,38.4,-0.02,-0.052,38.39,38.4,38.42,38.4,38.73,38.03,1113427.0,42677027.0,15:00:03,21.215,3.102,945446.4,465421.9968,0.91864
3253,sz002961,002961,瑞达期货,22.7,0.19,0.844,22.7,22.71,22.51,22.51,22.78,22.15,2899471.0,65062102.0,15:00:03,40.536,5.395,1010164.44401,246718.04401,2.66774
3254,sz002962,002962,五方光电,16.8,-0.76,-4.328,16.79,16.8,17.56,17.58,17.68,16.74,4511296.0,77155368.0,15:00:03,29.474,2.329,411094.32,174939.8112,4.33233
3255,sz002963,002963,豪尔赛,16.38,-0.43,-2.558,16.37,16.38,16.81,16.8,16.81,16.36,606700.0,10014529.0,15:00:03,58.5,1.487,246289.56534,113013.04014,0.87935
3256,sz002965,002965,祥鑫科技,31.64,0.12,0.381,31.63,31.64,31.52,31.89,31.89,31.25,514200.0,16216585.0,15:00:03,29.507,2.745,476814.8,237141.8,0.68606
3257,sz002966,002966,苏州银行,7.13,-0.04,-0.558,7.13,7.14,7.17,7.17,7.19,7.11,10259713.0,73268818.0,15:00:03,9.025,0.815,2376666.667142,1158516.634695,0.63143
3258,sz002967,002967,广电计量,35.16,0.43,1.238,35.16,35.17,34.73,34.97,35.32,34.11,2196630.0,76264869.0,15:00:03,79.909,10.843,1860217.152,666215.00262,1.15929
3259,sz002968,002968,新大正,71.78,-0.1,-0.139,71.78,71.89,71.88,71.5,72.49,69.39,481370.0,34307380.0,15:00:03,58.836,8.705,771376.592,314225.49182,1.09962
3260,sz002969,002969,嘉美包装,5.04,-0.04,-0.787,5.03,5.04,5.08,5.13,5.13,5.03,2967994.0,15014625.0,15:00:03,25.365,2.339,484008.10164,223865.188848,0.6682
3261,sz002970,002970,锐明技术,40.4,-0.63,-1.535,40.38,40.4,41.03,41.5,41.5,40.1,1077860.0,43667906.0,15:00:03,29.706,4.567,698112.0,350116.5,1.24374
3262,sz002971,002971,和远气体,18.69,-0.41,-2.147,18.68,18.69,19.1,19.13,19.13,18.54,1481898.0,27803858.0,15:00:03,33.375,2.748,299040.0,197220.700236,1.40435
3263,sz002972,002972,科安达,17.9,0.22,1.244,17.9,17.91,17.68,17.51,18.76,17.51,830823.0,14955253.0,15:00:03,19.043,2.87,315612.8,104783.10771,1.41929
3264,sz002973,002973,侨银股份,18.58,-0.1,-0.535,18.57,18.58,18.68,18.69,18.8,18.49,746267.0,13886662.0,15:00:03,20.196,5.351,759290.28,197823.158876,0.70091
3265,sz002975,002975,博杰股份,87.48,-1.87,-2.093,87.27,87.48,89.35,88.65,90.15,86.98,786400.0,69358082.0,15:00:03,35.274,8.498,1215389.3832,340589.3832,2.01986
3266,sz002976,002976,瑞玛工业,23.37,-0.83,-3.43,23.37,23.39,24.2,24.02,24.21,23.33,640800.0,15154082.0,15:00:03,20.5,3.131,233700.0,68678.5875,2.18052
3267,sz002977,002977,天箭科技,96.25,-1.1,-1.13,96.24,96.25,97.35,97.0,97.05,95.6,521617.0,50217719.0,15:00:03,78.252,7.319,688187.5,308601.5625,1.62688
3268,sz002978,002978,安宁股份,46.57,0.14,0.302,46.54,46.57,46.43,46.41,46.67,45.18,2840921.0,130205044.0,15:00:03,25.756,4.624,1867457.0,442415.0,2.99044
3269,sz002979,002979,雷赛智能,43.34,0.28,0.65,43.32,43.34,43.06,43.04,43.86,42.8,980506.0,42477122.0,15:00:03,48.156,8.282,901472.0,471334.058778,0.90159
3270,sz002980,002980,华盛昌,39.98,0.08,0.201,39.98,39.99,39.9,39.7,40.3,39.5,580253.0,23154587.0,15:00:03,43.934,5.149,533066.9332,133266.9332,1.74076
3271,sz002981,002981,朝阳科技,25.97,-0.87,-3.241,25.97,26.0,26.84,26.84,27.2,25.7,787800.0,20653679.0,15:00:03,22.583,3.006,249312.0,62328.0,3.2825
3272,sz002982,002982,湘佳股份,45.9,-1.53,-3.226,45.9,45.92,47.43,47.25,47.42,45.45,884090.0,40698414.0,15:00:03,24.545,2.915,467629.2,117641.7,3.44943
3273,sz002983,002983,芯瑞达,29.75,-0.88,-2.873,29.74,29.75,30.63,30.38,30.87,28.64,3010460.0,88834797.0,15:00:03,44.403,4.099,421498.0,105374.5,8.49932
3274,sz002984,002984,森麒麟,36.23,-0.94,-2.529,36.23,36.24,37.17,36.7,37.2,36.0,3061702.0,111878963.0,15:00:03,22.091,4.241,2353750.56962,249987.0,4.43725
3275,sz002985,002985,北摩高科,139.6,1.22,0.882,139.6,139.63,138.38,138.5,139.81,136.78,534610.0,74162097.0,15:00:03,60.696,10.134,2096233.6,524058.4,1.42411
3276,sz002986,002986,宇新股份,33.91,-0.32,-0.935,33.89,33.91,34.23,34.23,34.23,33.6,197998.0,6711014.0,15:00:03,11.898,2.006,384335.94,96100.94,0.69865
3277,sz002987,002987,京北方,47.25,-2.86,-5.707,47.23,47.25,50.11,50.01,50.06,47.18,2993176.0,143658828.0,15:00:03,25.267,4.284,759129.75495,189798.525,7.45146
3278,sz002988,002988,豪美新材,14.72,-0.33,-2.193,14.72,14.73,15.05,15.0,15.0,14.46,4043932.0,59249144.0,15:00:03,26.286,1.615,342637.44,85691.217024,6.94665
3279,sz002989,002989,中天精装,34.81,-0.28,-0.798,34.8,34.81,35.09,35.18,35.22,34.4,798985.0,27771426.0,15:00:03,21.621,3.302,527023.4,131755.85,2.11092
3280,sz002990,002990,盛视科技,62.81,1.33,2.163,62.8,62.81,61.48,61.41,63.3,60.76,799474.0,49625005.0,15:00:03,27.916,4.366,792913.44,198228.36,2.53319
3281,sz002991,002991,甘源食品,85.0,2.11,2.546,84.88,85.0,82.89,82.83,87.8,80.96,2329621.0,196510604.0,15:00:03,37.778,5.576,792334.5635,198084.0,9.99666
3282,sz002992,002992,宝明科技,22.24,-0.48,-2.113,22.23,22.24,22.72,22.72,22.74,22.22,1618100.0,36117462.0,15:00:03,85.538,2.022,306825.1528,76728.0,4.69014
3283,sz002993,002993,奥海科技,68.78,1.44,2.138,68.78,68.79,67.34,67.4,69.8,66.39,3851246.0,261758936.0,15:00:03,31.55,5.611,1243542.4,310885.6,8.52046
3284,sz002995,002995,天地在线,48.59,-2.65,-5.172,48.58,48.59,51.24,51.0,51.1,48.59,937103.0,46349247.0,15:00:03,23.793,3.168,314231.53,78570.03,5.79532
3285,sz002996,002996,顺博合金,20.26,-0.11,-0.54,20.26,20.27,20.37,20.13,20.65,19.35,11665580.0,233467821.0,15:00:03,41.347,4.57,889414.0,107378.0,22.01053
3286,sz002997,002997,瑞鹄模具,23.07,2.1,10.014,23.07,0.0,20.97,20.25,23.07,20.01,23860729.0,533309571.0,15:00:03,23.303,4.007,423565.2,105891.3,51.98416
3287,sz002998,002998,优彩资源,10.88,-0.56,-4.895,10.88,10.89,11.44,11.44,11.45,10.82,11650546.0,128722839.0,15:00:03,21.333,2.47,355121.4592,88780.3648,14.2777
3288,sz002999,002999,天禾股份,12.35,-0.41,-3.213,12.34,12.35,12.76,12.76,12.77,12.22,6822225.0,84904270.0,15:00:03,29.405,2.995,306625.8,76668.8,10.98941
3289,sz003000,003000,华文食品,15.52,-1.51,-8.867,15.51,15.52,17.03,16.7,16.71,15.37,10541633.0,169273526.0,15:00:03,55.627,7.151,620815.52,62095.52,26.3475
3290,sz003001,003001,中岩大地,37.25,-2.48,-6.242,37.25,37.26,39.73,39.6,39.6,37.0,6884734.0,261378270.0,15:00:03,29.102,2.765,366485.2872,90494.5093,28.33944
3291,sz003002,003002,壶化股份,15.18,0.14,0.931,15.17,15.18,15.04,14.94,16.45,14.94,4778127.0,73124533.0,15:00:03,25.3,2.913,303600.0,75900.0,9.55625
3292,sz003003,003003,天元股份,15.45,-0.58,-3.618,15.45,15.46,16.03,15.88,15.96,15.31,3965565.0,61503440.0,15:00:03,37.683,2.209,273032.4,68289.0,8.97187
3293,sz003004,003004,声迅股份,33.45,-0.63,-1.849,33.45,33.46,34.08,34.08,34.34,32.91,2680548.0,89566411.0,15:00:03,31.857,3.906,273754.8,68438.7,13.10141
3294,sz003005,003005,竞业达,42.15,-0.25,-0.59,42.15,42.18,42.4,42.57,43.37,41.7,1276317.0,54283660.0,15:00:03,22.466,3.272,446790.0,111697.5,4.81629
3295,sz003006,003006,百亚股份,20.52,-0.71,-3.344,20.52,20.53,21.23,21.24,21.24,20.38,3217000.0,66479823.0,15:00:03,62.182,8.217,877800.0456,87780.0456,7.52026
3296,sz003007,003007,直真科技,27.66,-0.85,-2.981,27.66,27.68,28.51,28.51,28.51,27.56,901600.0,25088971.0,15:00:03,27.118,2.415,221280.0,55320.0,4.508
3297,sz003008,003008,开普检测,34.97,-1.31,-3.611,34.97,34.99,36.28,36.27,36.4,34.97,992024.0,35244565.0,15:00:03,30.675,2.786,279760.0,69940.0,4.96012
3298,sz003009,003009,中天火箭,55.98,1.05,1.912,55.97,55.98,54.93,54.41,56.8,54.1,4449425.0,248281607.0,15:00:03,68.268,7.051,869886.168174,217471.6638,11.45339
3299,sz003010,003010,若羽臣,30.71,-1.23,-3.851,30.71,30.72,31.94,31.86,31.93,30.21,3425770.0,105620706.0,15:00:03,34.122,3.56,373740.20864,93450.53,11.25787
3300,sz003011,003011,海象新材,52.7,-2.02,-3.692,52.69,52.7,54.72,53.4,54.25,50.53,2403813.0,125626174.0,15:00:03,16.677,3.121,386501.8,96651.8,13.10694
3301,sz003012,003012,东鹏控股,22.18,1.0,4.721,22.17,22.18,21.18,21.15,22.45,20.9,7330819.0,161228636.0,15:00:03,27.725,3.468,2601714.0,317171.782,5.12648
3302,sz003013,003013,地铁设计,20.95,-0.51,-2.377,20.95,20.96,21.46,21.26,21.7,20.94,4114505.0,87127017.0,15:00:03,26.859,4.344,838020.95,83820.95,10.28369
3303,sz003015,003015,日久光电,14.32,-1.59,-9.994,14.32,14.33,15.91,15.68,15.68,14.32,15121894.0,222662810.0,15:00:03,31.822,3.507,402487.467144,100621.867144,21.52072
3304,sz003016,003016,欣贺股份,10.04,-0.03,-0.298,10.03,10.04,10.07,10.04,10.15,9.92,9472333.0,94850149.0,15:00:03,13.265,1.612,428373.3668,107093.3668,8.88031
3305,sz003017,003017,大洋生物,45.82,-3.03,-6.203,45.82,45.83,48.85,48.69,48.8,45.8,1126200.0,52848815.0,15:00:03,25.887,3.67,274920.0,68730.0,7.508
3306,sz003018,003018,金富科技,12.39,-0.79,-5.994,12.39,12.4,13.18,13.1,13.24,12.36,7944499.0,99928603.0,15:00:03,28.159,2.456,322140.0,80535.0,12.22231
3307,sz003019,003019,宸展光电,28.46,-0.55,-1.896,28.46,28.47,29.01,29.09,29.42,28.25,2253199.0,64749655.0,15:00:03,25.186,3.01,364288.0,91072.0,7.04125
3308,sz003020,003020,立方制药,37.14,-0.36,-0.96,37.13,37.15,37.5,37.13,37.36,36.4,2717941.0,100236211.0,15:00:03,19.144,2.931,344064.96,86016.24,11.7355
3309,sz003021,003021,兆威机电,82.91,-0.07,-0.084,82.9,82.91,82.98,82.98,85.45,82.5,1588864.0,133183855.0,15:00:03,27.822,3.137,888353.2897,221120.97,5.9575
3310,sz003022,003022,联泓新科,32.53,0.14,0.432,32.53,32.54,32.39,32.44,32.97,32.03,6453373.0,209894112.0,15:00:03,44.562,5.844,3342002.08,479362.08,4.37932
